--------- Δήμος Αβδήρων ---------
"ΔΗΜΟΤΙΚΟ ΛΙΜΕΝΙΚΟ ΤΑΜΕΙΟ ΜΥΚΟΝΟΥ","63221100","63221100    ΥΠΗΡΕΣΙΕΣ ΛΕΙΤΟΥΡΓΙΑΣ ΛΙΜΑΝΙΩΝ ΚΑΙ ΥΔΑΤΙΝΩΝ ΟΔΩΝ (ΕΚΤΟΣ ΑΠΟ ΤΗ ΔΙΑΚΙΝΗΣΗ ΦΟΡΤΙΩΝ)","614045.44",
"ΣΧΟΛΙΚΗ ΕΠΙΤΡΟΠΗ Α ΘΜΙΑΣ ΕΚΠΑΙΔΕΥΣΗΣ ΔΗΜΟΥ ΜΥΚΟΝΟΥ","85591900","ΥΠΗΡΕΣΙΕΣ ΕΚΠΑΙΔΕΥΣΗΣ Π.Δ.Κ.Α.","221303.44000000000048",
"ΠΟΛΙΤΙΣΤΙΚΟΣ ΟΡΓΑΝΙΣΜΟΣ ΓΕΩΡΓΙΟΣ ΑΞΙΩΤΗΣ ΔΗΜΟΥ ΜΥΚΟΝΟΥ","94991601","ΥΠΗΡΕΣΙΕΣ ΠΟΛΙΤΙΣΤΙΚΩΝ ΣΥΛΛΟΓΩΝ ΚΑΙ ΣΩΜΑΤΕΙΩΝ","21344",

--------- Δήμος Μυλοποτάμου ---------
"ΔΗΜΟΣ ΜΥΛΟΠΟΤΑΜΟΥ","84111102","ΟΡΓΑΝΙΣΜΟΣ ΤΟΠΙΚΗΣ ΑΥΤΟΔΙΟΙΚΗΣΗΣ (Ο.Τ.Α.)","11183666.42000000002324",
"ΔΗΜΟΤΙΚΗ ΕΠΙΧΕΙΡΗΣΗ ΥΔΡΕΥΣΗΣ ΑΠΟΧΕΤΕΥΣΗΣ ΜΥΛΟΠΟΤΑΜΟΥ","36000000","ΣΥΛΛΟΓΗ, ΕΠΕΞΕΡΓΑΣΙΑ ΚΑΙ ΠΑΡΟΧΗ ΝΕΡΟΥ","2257513.420000000001321",
"ΔΗΜΟΤΙΚΗ ΚΟΙΝΩΦΕΛΗΣ ΕΠΙΧΕΙΡΗΣΗ ΜΥΛΟΠΟΤΑΜΟΥ","88991000","ΑΛΛΕΣ ΥΠΗΡΕΣΙΕΣ ΚΟΙΝΩΝΙΚΗΣ ΜΕΡΙΜΝΑΣ ΧΩΡΙΣ ΠΑΡΟΧΗ ΚΑΤΑΛΥΜΑΤΟΣ Π.Δ.Κ.Α.","34607.33",

--------- Δήμος Μώλου - Αγίου Κωνσταντίνου ---------
"ΔΗΜΟΣ ΜΩΛΟΥ ΑΓΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΥ","84111102","ΟΡΓΑΝΙΣΜΟΣ ΤΟΠΙΚΗΣ ΑΥΤΟΔΙΟΙΚΗΣΗΣ (Ο.Τ.Α.)","111204.60000000000009",

--------- Δήμος Νάξου & Μικρών Κυκλάδων ---------
"ΔΗΜΟΣ ΝΑΞΟΥ ΚΑΙ ΜΙΚΡΩΝ ΚΥΚΛΑΔΩΝ","84111102","ΟΡΓΑΝΙΣΜΟΣ ΤΟΠΙΚΗΣ ΑΥΤΟΔΙΟΙΚΗΣΗΣ (Ο.Τ.Α.)","72854720.480000000055832",
"ΔΗΜΟΤΙΚΗ ΚΟΙΝΩΦΕΛΗΣ ΕΠΙΧΕΙΡΗΣΗ ΔΗΜΟΥ ΝΑΞΟΥ ΚΑΙ ΜΙΚΡΩΝ ΚΥΚΛΑΔΩΝ","94991400","ΑΛΛΕΣ ΥΠΗΡΕΣΙΕΣ ΥΠΟΣΤΗΡΙΞΗΣ ΓΙΑ ΤΗ ΒΕΛΤΙΩΣΗ ΤΗΣ ΖΩΗΣ ΤΩΝ ΠΟΛΙΤΩΝ ΚΑΙ ΤΗΝ ΑΝΑΒΑΘΜΙΣΗ ΤΩΝ ΓΕΝΙΚΩΝ ΣΥΝΘΗΚΩΝ ΔΙΑΒΙΩΣΗΣ","528000",
"ΝΟΜΙΚΟ ΠΡΟΣΩΠΟ ΠΟΛΙΤΙΣΜΟΥ ΑΘΛΗΤΙΣΜΟΥ ΠΕΡΙΒΑΛΟΝΤΟΣ ΠΑΙΔΕΙΑΣ ΠΡΟΝΟΙΑΣ ΚΑΙ ΑΛΛΗΛΕΓΓΥΗΣ ΔΗΜΟΥ ΝΑΞΟΥ ΚΑΙ ΜΙΚΡΩΝ ΚΥΚΛΑΔΩΝ","85101000","ΥΠΗΡΕΣΙΕΣ ΠΡΟΣΧΟΛΙΚΗΣ ΕΚΠΑΙΔΕΥΣΗΣ","126554.640000000008",

--------- Δήμος Νάουσας ---------
"ΓΕΝΙΚΟ ΝΟΣΟΚΟΜΕΙΟ ΝΑΟΥΣΑΣ","85111000","85111000    ΝΟΣΟΚΟΜΕΙΑΚΕΣ ΥΠΗΡΕΣΙΕΣ","5744183.620000000051097",
"ΔΗΜΟΤΙΚΗ ΕΠΙΧΕΙΡ ΥΔΡΕΥΣΗΣ-ΑΠΟΧΕΤΕΥΣΗΣ ΝΑΟΥΣΑΣ","36003000","ΥΠΗΡΕΣΙΕΣ ΕΜΠΟΡΙΑΣ (ΠΩΛΗΣΗΣ) ΝΕΡΟΥ ΜΕΣΩ ΑΓΩΓΩΝ","1421279.049999999990361",
"ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΠΙΤΡΟΠΗ ΟΡΓ. ΕΡΓΑΤΙΚΗΣ ΕΣΤΙΑΣ ΝΑΟΥΣΑΣ","84121400","ΔΙΟΙΚΗΤΙΚΕΣ ΨΥΧΑΓΩΓΙΚΕΣ, ΠΟΛΙΤΙΣΤΙΚΕΣ ΚΑΙ ΘΡΗΣΚΕΥΤΙΚΕΣ ΥΠΗΡΕΣΙΕΣ","166122.4999999999998",
"ΔΗΜΟΣ ΝΑΟΥΣΑΣ","84111102","ΟΡΓΑΝΙΣΜΟΣ ΤΟΠΙΚΗΣ ΑΥΤΟΔΙΟΙΚΗΣΗΣ (Ο.Τ.Α.)","97400.96000000000002",
"ΚΕΝΤΡΟ ΑΝΟΙΚΤΗΣ ΠΡΟΣΤΑΣΙΑΣ ΗΛΙΚΙΩΜΕΝΩΝ ΝΑΟΥΣΑΣ","85591000","ΑΛΛΕΣ ΥΠΗΡΕΣΙΕΣ ΕΚΠΑΙΔΕΥΣΗΣ Π.Δ.Κ.Α.","861",

--------- Δήμος Ναυπακτίας ---------
"ΔΗΜΟΣ ΝΑΥΠΑΚΤΙΑΣ","84111102","ΟΡΓΑΝΙΣΜΟΣ ΤΟΠΙΚΗΣ ΑΥΤΟΔΙΟΙΚΗΣΗΣ (Ο.Τ.Α.)","6674931.519999999996968",

--------- Δήμος Ναυπλιέων ---------
"ΔΗΜΟΣ ΝΑΥΠΛΙΕΩΝ","84111102","ΟΡΓΑΝΙΣΜΟΣ ΤΟΠΙΚΗΣ ΑΥΤΟΔΙΟΙΚΗΣΗΣ (Ο.Τ.Α.)","15275081.58000000002988",
"ΔΗΜΟΤΙΚΟΣ ΟΡΓΑΝΙΣΜΟΣ ΚΟΙΝΩΝΙΚΗΣ ΠΡΟΝΟΙΑΣ ΚΑΙ ΑΛΛΗΛΕΓΓΥΗΣ ΝΑΥΠΛΙΕΩΝ","88911302","ΥΠΗΡΕΣΙΕΣ ΠΑΙΔΙΚΟΥ ΚΑΙ ΒΡΕΦΟΝΗΠΙΑΚΟΥ ΣΤΑΘΜΟΥ","274993.3699999999999",

--------- Δήμος Νεάπολης - Συκεών ---------
"ΔΗΜΟΤΙΚΟ ΚΕΝΤΡΟ ΚΟΙΝΩΝΙΚΗΣ ΠΡΟΣΤΑΣΙΑΣ ΚΑΙ ΑΛΛΗΛΕΓΓΥΗΣ ΝΕΑΠΟΛΗΣ ΣΥΚΕΩΝ","88911302","ΥΠΗΡΕΣΙΕΣ ΠΑΙΔΙΚΟΥ ΚΑΙ ΒΡΕΦΟΝΗΠΙΑΚΟΥ ΣΤΑΘΜΟΥ","702762.3800000000012",
"ΔΗΜΟΣ ΝΕΑΠΟΛΗΣ ΣΥΚΕΩΝ","84111102","ΟΡΓΑΝΙΣΜΟΣ ΤΟΠΙΚΗΣ ΑΥΤΟΔΙΟΙΚΗΣΗΣ (Ο.Τ.Α.)","100928.92",

--------- Δήμος Νέας Ζίχνης ---------
"ΔΗΜΟΣ ΝΕΑΣ ΖΙΧΝΗΣ","84111102","ΟΡΓΑΝΙΣΜΟΣ ΤΟΠΙΚΗΣ ΑΥΤΟΔΙΟΙΚΗΣΗΣ (Ο.Τ.Α.)","2078453.83999999999915",
"ΚΟΙΝΩΦΕΛΗΣ ΕΠΙΧΕΙΡΗΣΗ ΔΗΜΟΥ ΝΕΑΣ ΖΙΧΝΗΣ","91011100","ΥΠΗΡΕΣΙΕΣ ΒΙΒΛΙΟΘΗΚΩΝ","321982.8600000000009",
"ΚΕΝΤΡΟ ΠΡΟΣΧΟΛΙΚΗΣ ΑΓΩΓΗΣ ΚΟΙΝΩΝΙΚΗΣ ΑΛΛΗΛΕΓΓΥΗΣ ΚΑΙ ΑΘΛΗΤΙΣΜΟΥ ΔΗΜΟΥ Ν ΖΙΧΝΗΣ","88911302","ΥΠΗΡΕΣΙΕΣ ΠΑΙΔΙΚΟΥ ΚΑΙ ΒΡΕΦΟΝΗΠΙΑΚΟΥ ΣΤΑΘΜΟΥ","264826.67000000000043",
"ΚΟΙΝΩΝΙΚΗ ΕΠΙΧΕΙΡΗΣΗ ΔΗΜΟΥ Ν ΖΙΧΝΗΣ","84111102","ΟΡΓΑΝΙΣΜΟΣ ΤΟΠΙΚΗΣ ΑΥΤΟΔΙΟΙΚΗΣΗΣ (Ο.Τ.Α.)","17000.59",
"ΣΧΟΛΙΚΗ ΕΠΙΤΡΟΠΗ ΔΗΜ ΣΧΟΛΕΙΟΥ-ΝΗΠΙΑΓΩΓΕΙΟΥ Ν ΖΙΧΝΗΣ","85201000","ΥΠΗΡΕΣΙΕΣ ΠΡΩΤΟΒΑΘΜΙΑΣ ΕΚΠΑΙΔΕΥΣΗΣ","12201.03",
"ΣΧΟΛΙΚΗ ΕΠΙΤΡΟΠΗ ΓΥΜΝΑΣΙΟΥ ΕΠΑΛ ΚΑΙ ΙΕΚ ΝΕΑΣ ΖΙΧΝΗΣ","85311000","ΥΠΗΡΕΣΙΕΣ ΓΕΝΙΚΗΣ ΔΕΥΤΕΡΟΒΑΘΜΙΑΣ ΕΚΠΑΙΔΕΥΣΗΣ","9852.61",
"ΚΕΝΤΡΟ ΠΡΟΣΧΟΛΙΚΗΣ ΑΓΩΓΗΣ ΔΗΜΟΥ ΝΕΑΣ ΖΙΧΝΗΣ","88911302","ΥΠΗΡΕΣΙΕΣ ΠΑΙΔΙΚΟΥ ΚΑΙ ΒΡΕΦΟΝΗΠΙΑΚΟΥ ΣΤΑΘΜΟΥ","5455.5399999999999",
"ΣΧΟΛΙΚΗ ΕΠΙΤΡΟΠΗ 1ΟΥ ΕΝΙΑΙΟΥ ΛΥΚΕΙΟΥ Ν ΖΙΧΝΗΣ","85311000","ΥΠΗΡΕΣΙΕΣ ΓΕΝΙΚΗΣ ΔΕΥΤΕΡΟΒΑΘΜΙΑΣ ΕΚΠΑΙΔΕΥΣΗΣ","4754.47999999999998",

--------- Δήμος Νέας Ιωνίας Αττικής ---------
"ΔΗΜΟΣ Ν ΙΩΝΙΑΣ ΑΤΤΙΚΗΣ","84111102","ΟΡΓΑΝΙΣΜΟΣ ΤΟΠΙΚΗΣ ΑΥΤΟΔΙΟΙΚΗΣΗΣ (Ο.Τ.Α.)","139950592.47999999927912",
"ΚΩΝΣΤΑΝΤΟΠΟΥΛΕΙΟ ΣΥΓΚΡΟΤΗΜΑ ΓΕΝΙΚΟΥ ΝΟΣΟΚΟΜΕΙΟΥ Ν ΙΩΝΙΑΣ Η ΑΓ ΟΛΓΑ","86101000","ΝΟΣΟΚΟΜΕΙΑΚΕΣ ΥΠΗΡΕΣΙΕΣ","78202631.199999999967912",
"ΟΡΓΑΝΙΣΜΟΣ ΠΟΛΙΤΙΣΜΟΥ ΑΘΛΗΤΙΣΜΟΥ ΚΑΙ ΝΕΟΛΑΙΑΣ Ν ΙΩΝΙΑΣ ΟΠΑΝ","82301102","ΥΠΗΡΕΣΙΕΣ ΟΡΓΑΝΩΣΗΣ ΕΠΙΣΤΗΜΟΝΙΚΩΝ Η ΠΟΛΙΤΙΣΤΙΚΩΝ ΕΚΔΗΛΩΣΕΩΝ","345585.84",
"ΑΘΛΗΤΙΚΟΣ ΟΡΓΑΝΙΣΜΟΣ ΔΗΜΟΥ Ν ΙΩΝΙΑΣ","96041000","ΥΠΗΡΕΣΙΕΣ ΣΩΜΑΤΙΚΗΣ ΕΥΕΞΙΑΣ","13971.8399999999992",

--------- Δήμος Νέας Σμύρνης ---------
"ΔΗΜΟΣ ΝΕΑΣ ΣΜΥΡΝΗΣ","84111102","ΟΡΓΑΝΙΣΜΟΣ ΤΟΠΙΚΗΣ ΑΥΤΟΔΙΟΙΚΗΣΗΣ (Ο.Τ.Α.)","4165705.910000000002",

--------- Δήμος Νεμέας ---------
"ΔΗΜΟΣ ΝΕΜΕΑΣ","84111102","ΟΡΓΑΝΙΣΜΟΣ ΤΟΠΙΚΗΣ ΑΥΤΟΔΙΟΙΚΗΣΗΣ (Ο.Τ.Α.)","7681.51",

--------- Δήμος Νεστορίου ---------
"ΔΗΜΟΣ ΝΕΣΤΟΡΙΟΥ","84111102","ΟΡΓΑΝΙΣΜΟΣ ΤΟΠΙΚΗΣ ΑΥΤΟΔΙΟΙΚΗΣΗΣ (Ο.Τ.Α.)","18134280.08000000007384",

--------- Δήμος Νέστου ---------
"ΔΗΜΟΣ ΝΕΣΤΟΥ","84111102","ΟΡΓΑΝΙΣΜΟΣ ΤΟΠΙΚΗΣ ΑΥΤΟΔΙΟΙΚΗΣΗΣ (Ο.Τ.Α.)","24730800.43999999998074",
"ΔΗΜΟΤΙΚΗ ΕΠΙΧΕΙΡΗΣΗ ΥΔΡΕΥΣΗΣ ΚΑΙ ΑΠΟΧΈΤΕΥΣΗΣ ΝΕΣΤΟΥ Δ Ε Y A Ν","36003000","ΥΠΗΡΕΣΙΕΣ ΕΜΠΟΡΙΑΣ (ΠΩΛΗΣΗΣ) ΝΕΡΟΥ ΜΕΣΩ ΑΓΩΓΩΝ","1556542.260000000001178",
"ΔΗΜΟΤΙΚΗ ΕΠΙΧΕΙΡΗΣΗ ΠΕΡΙΒΑΛΛΟΝΤΟΣ  ΠΟΛΙΤΙΣΜΟΥ ΑΘΛΗΤΙΣΜΟΥ ΝΕΣΤΟΥ ΔΗΚΟΙ ΕΠΠΑΝ","90011000","ΥΠΗΡΕΣΙΕΣ ΚΑΛΛΙΤΕΧΝΩΝ ΤΟΥ ΘΕΑΜΑΤΟΣ","25000",

--------- Δήμος Νίκαιας Αγίου Ιωάννη Ρέντη ---------
"ΔΗΜΟΣ ΝΙΚΑΙΑΣ ΑΓΙΟΥ ΙΩΑΝΝΗ ΡΕΝΤΗ","84111102","ΟΡΓΑΝΙΣΜΟΣ ΤΟΠΙΚΗΣ ΑΥΤΟΔΙΟΙΚΗΣΗΣ (Ο.Τ.Α.)","50751028.32000000002416",

--------- Δήμος Νισύρου ---------
"ΔΗΜΟΤΙΚΗ ΕΠΙΧΕΙΡΗΣΗ ΥΔΡΕΥΣΗΣ ΑΠΟΧΕΤΕΥΣΗΣ ΝΙΣΥΡΟΥ","36003000","ΥΠΗΡΕΣΙΕΣ ΕΜΠΟΡΙΑΣ (ΠΩΛΗΣΗΣ) ΝΕΡΟΥ ΜΕΣΩ ΑΓΩΓΩΝ","608327.36000000000199",
"ΔΗΜΟΤΙΚΗ ΚΟΙΝΩΦΕΛΗΣ ΕΠΙΧΕΙΡΗΣΗ ΝΙΣΥΡΟΥ","94991400","ΑΛΛΕΣ ΥΠΗΡΕΣΙΕΣ ΥΠΟΣΤΗΡΙΞΗΣ ΓΙΑ ΤΗ ΒΕΛΤΙΩΣΗ ΤΗΣ ΖΩΗΣ ΤΩΝ ΠΟΛΙΤΩΝ ΚΑΙ ΤΗΝ ΑΝΑΒΑΘΜΙΣΗ ΤΩΝ ΓΕΝΙΚΩΝ ΣΥΝΘΗΚΩΝ ΔΙΑΒΙΩΣΗΣ","241859.89999999999991",
"ΔΗΜΟΣ ΝΙΣΥΡΟΥ","75111101","75111101    ΟΡΓΑΝΙΣΜΟΣ ΤΟΠΙΚΗΣ ΑΥΤΟΔΙΟΙΚΗΣΗΣ (Ο.Τ.Α.)","628.24",

--------- Δήμος Νότιας Κυνουρίας ---------
"ΔΗΜΟΣ ΝΟΤΙΑΣ ΚΥΝΟΥΡΙΑΣ","84111102","ΟΡΓΑΝΙΣΜΟΣ ΤΟΠΙΚΗΣ ΑΥΤΟΔΙΟΙΚΗΣΗΣ (Ο.Τ.Α.)","5670761.310000000002929",
"ΔΗΜΟΤΙΚΗ ΚΟΙΝΩΦΕΛΗΣ ΕΠΙΧΕΙΡΗΣΗ ΝΟΤΙΑΣ ΚΥΝΟΥΡΙΑΣ","88100000","ΔΡΑΣΤΗΡΙΟΤΗΤΕΣ ΚΟΙΝΩΝΙΚΗΣ ΜΕΡΙΜΝΑΣ ΧΩΡΙΣ ΠΑΡΟΧΗ ΚΑΤΑΛΥΜΑΤΟΣ ΓΙΑ ΗΛΙΚΙΩΜΕΝΟΥΣ ΚΑΙ ΑΤΟΜΑ ΜΕ ΑΝΑΠΗΡΙΑ","143998.27",
"ΔΗΜΟΤΙΚΟΣ ΠΑΙΔΙΚΟΣ ΣΤΑΘΜΟΣ ΔΗΜΟΥ ΝΟΤΙΑΣ ΚΥΝΟΥΡΙΑΣ","88911302","ΥΠΗΡΕΣΙΕΣ ΠΑΙΔΙΚΟΥ ΚΑΙ ΒΡΕΦΟΝΗΠΙΑΚΟΥ ΣΤΑΘΜΟΥ","11240.67",

--------- Δήμος Νοτίου Πηλίου ---------
"ΔΗΜΟΣ ΝΟΤΙΟΥ ΠΗΛΙΟΥ","84111102","ΟΡΓΑΝΙΣΜΟΣ ΤΟΠΙΚΗΣ ΑΥΤΟΔΙΟΙΚΗΣΗΣ (Ο.Τ.Α.)","4355273.699999999987",

--------- Δήμος Ξάνθης ---------
"ΕΜΠΟΡΙΚΟ ΚΑΙ ΒΙΟΜΗΧΑΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟΞΑΝΘΗΣ","91120000","91120000    ΔΡΑΣΤΗΡΙΟΤΗΤΕΣ ΕΠΑΓΓΕΛΜΑΤΙΚΩΝ ΟΡΓΑΝΩΣΕΩΝ","6103261.19999999999856",
"ΟΡΓΑΝΙΣΜΟΣ ΕΡΓΑΤΙΚΗΣ ΕΣΤΙΑΣ Ν. ΞΑΝΘΗΣ","75111000","75111000    ΓΕΝΙΚΕΣ ΔΗΜΟΣΙΕΣ ΥΠΗΡΕΣΙΕΣ","3057847.52",
"ΔΗΜΟΣ ΞΑΝΘΗΣ","84111102","ΟΡΓΑΝΙΣΜΟΣ ΤΟΠΙΚΗΣ ΑΥΤΟΔΙΟΙΚΗΣΗΣ (Ο.Τ.Α.)","2393624.63999999992",
"ΥΠΟΥΡΓΕΙΟ ΥΓΕΙΑΣ ΚΑΙ ΚΟΙΝ ΑΛΛΗΛΕΓΓΥΗΣ 4Η ΥΓΕΙΟΝΟΜΙΚΗ ΠΕΡΙΦΕΡΕΙΑ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ ΚΕΚΥΚΑΜΕΑ ΞΑΝΘΗΣ","86101000","ΝΟΣΟΚΟΜΕΙΑΚΕΣ ΥΠΗΡΕΣΙΕΣ","1091355.279999999996648",
"ΣΧΟΛΙΚΗ ΕΦΟΡΙΑ ΕΝΙΑΙΟΥ ΕΚΚΛΗΣΙΑΣΤΙΚΟΥ ΛΥΚΕΙΟΥ ΞΑΝΘΗΣ","80211200","80211200    ΥΠΗΡΕΣΙΕΣ ΔΕΥΤΕΡΟΥ ΚΥΚΛΟΥ ΔΕΥΤΕΡΟΒΑΘΜΙΑΣ ΕΚΠΑΙΔΕΥΣΗΣ (ΛΥΚΕΙΟΥ)","923261.68",
"ΚΕΝΤΡΟ ΠΟΛΙΤΙΣΜΟΥ ΔΗΜΟΥ ΞΑΝΘΗΣ","84121000","ΔΙΟΙΚΗΤΙΚΕΣ ΥΠΗΡΕΣΙΕΣ ΓΙΑ ΤΗ ΡΥΘΜΙΣΗ ΤΩΝ ΥΓΕΙΟΝΟΜΙΚΩΝ, ΕΚΠΑΙΔΕΥΤΙΚΩΝ, ΠΟΛΙΤΙΣΤΙΚΩΝ ΚΑΙ ΑΛΛΩΝ ΚΟΙΝΩΝΙΚΩΝ ΥΠΗΡΕΣΙΩΝ, ΕΚΤΟΣ ΤΗΣ ΚΟΙΝΩΝΙΚΗΣ ΑΣΦΑΛΙΣΗΣ","919099.28",
"ΔΗΜΟΤΙΚΗ ΚΟΙΝΩΦΕΛΗΣ ΕΠΙΧΕΙΡΗΣΗ ΞΑΝΘΗΣ","82301102","ΥΠΗΡΕΣΙΕΣ ΟΡΓΑΝΩΣΗΣ ΕΠΙΣΤΗΜΟΝΙΚΩΝ Η ΠΟΛΙΤΙΣΤΙΚΩΝ ΕΚΔΗΛΩΣΕΩΝ","734956.800000000000008",
"2 ΓΡΑΦΕΙΟ ΠΡΩΤΟΒΑΘΜΙΑΣ ΕΚΠΑΙΔΕΥΣΗΣ Ν. ΞΑΝΘΗΣ","85201000","ΥΠΗΡΕΣΙΕΣ ΠΡΩΤΟΒΑΘΜΙΑΣ ΕΚΠΑΙΔΕΥΣΗΣ","119791.28",
"ΣΤΕΓΗ ΠΟΛΙΤΙΣΜΟΥ ΔΗΜΟΥ ΞΑΝΘΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ ΜΠΕΝΗΣ","91011100","ΥΠΗΡΕΣΙΕΣ ΒΙΒΛΙΟΘΗΚΩΝ","57994.72000000000008",
"ΝΟΜΑΡΧΙΑΚΟ ΔΙΑΜΕΡΙΣΜΑ ΞΑΝΘΗΣ","84110000","ΓΕΝΙΚΕΣ ΔΡΑΣΤΗΡΙΟΤΗΤΕΣ ΔΗΜΟΣΙΑΣ ΔΙΟΙΚΗΣΗΣ","47042.88",
"ΟΡΓΑΝΙΣΜΟΣ ΑΘΛΗΣΗΣ ΔΗΜΟΥ ΞΑΝΘΗΣ","93111000","ΥΠΗΡΕΣΙΕΣ ΛΕΙΤΟΥΡΓΙΑΣ ΑΘΛΗΤΙΚΩΝ ΕΓΚΑΤΑΣΤΑΣΕΩΝ","37440",
"ΨΥΧΟΛΟΓΙΚΟ ΚΕΝΤΡΟ ΒΟΡΕΙΟΥ ΕΛΛΑΔΟΣ ΠΑΡ ΞΑΝΘΗΣ","87901100","ΑΛΛΕΣ ΥΠΗΡΕΣΙΕΣ ΚΟΙΝΩΝΙΚΗΣ ΜΕΡΙΜΝΑΣ ΜΕ ΠΑΡΟΧΗ ΚΑΤΑΛΥΜΑΤΟΣ ΣΕ ΠΑΙΔΙΑ ΚΑΙ ΝΕΟΥΣ","12772.16",
"ΚΕΦΑΛΑΙΟ ΑΠΟΖΗΜΙΩΣΕΩΣ ΦΟΡΤΟΕΚΦΟΡΤΩΤΩΝ ΞΗΡΑΣ ΞΑΝΘΗΣ","91201000","91201000    ΠΑΡΟΧΗ ΥΠΗΡΕΣΙΩΝ ΑΠΟ ΕΡΓΑΤΙΚΕΣ ΕΝΩΣΕΙΣ","4956",

--------- Δήμος Ξηρομέρου ---------
"ΔΗΜΟΣ ΞΗΡΟΜΕΡΟΥ","84111102","ΟΡΓΑΝΙΣΜΟΣ ΤΟΠΙΚΗΣ ΑΥΤΟΔΙΟΙΚΗΣΗΣ (Ο.Τ.Α.)","8000.52",

--------- Δήμος Ξυλοκάστρου - Ευρωστίνης ---------
"ΔΗΜΟΣ ΞΥΛΟΚΑΣΤΡΟΥ ΕΥΡΩΣΤΙΝΗΣ","84111102","ΟΡΓΑΝΙΣΜΟΣ ΤΟΠΙΚΗΣ ΑΥΤΟΔΙΟΙΚΗΣΗΣ (Ο.Τ.Α.)","2162322.71999999999696",
"ΔΗΜΟΤΙΚΗ ΕΠΙΧΕΙΡΙΣΗ ΥΔΡΕΥΣΗΣ ΑΠΟΧΕΤΕΥΣΗΣ ΞΥΛΟΚΑΣΤΡΟΥ ΕΥΡΩΣΤΙΝΗΣ","36001000","ΠΑΡΟΧΗ ΦΥΣΙΚΟΥ ΝΕΡΟΥ","472946.88",
"ΔΗΜΟΤΙΚΗ ΚΟΙΝΩΦΕΛΗΣ ΕΠΙΧΕΙΡΗΣΗ ΞΥΛΟΚΑΣΤΡΟΥ ΕΥΡΩΣΤΙΝΗΣ","88991000","ΑΛΛΕΣ ΥΠΗΡΕΣΙΕΣ ΚΟΙΝΩΝΙΚΗΣ ΜΕΡΙΜΝΑΣ ΧΩΡΙΣ ΠΑΡΟΧΗ ΚΑΤΑΛΥΜΑΤΟΣ Π.Δ.Κ.Α.","3040",

--------- Δήμος Οιχαλίας ---------
"ΔΗΜΟΣ ΟΙΧΑΛΙΑΣ","84111102","ΟΡΓΑΝΙΣΜΟΣ ΤΟΠΙΚΗΣ ΑΥΤΟΔΙΟΙΚΗΣΗΣ (Ο.Τ.Α.)","77813.22",

--------- Δήμος Ορεστιάδας ---------
"ΔΗΜΟΤΙΚΗ ΕΠΙΧΕΙΡΗΣΗ ΥΔΡΕΥΣΗΣ ΚΑΙ ΑΠΟΧΕΤΕΥΣΕΩΣ ΟΡΕΣΤΙΑΔΑΣ","36000000","ΣΥΛΛΟΓΗ, ΕΠΕΞΕΡΓΑΣΙΑ ΚΑΙ ΠΑΡΟΧΗ ΝΕΡΟΥ","5985192.700000000000509",
"ΔΗΜΟΣ ΟΡΕΣΤΙΑΔΑΣ","84111102","ΟΡΓΑΝΙΣΜΟΣ ΤΟΠΙΚΗΣ ΑΥΤΟΔΙΟΙΚΗΣΗΣ (Ο.Τ.Α.)","3981463.54000000000499",
"ΔΗΜΟΤΙΚΗ ΚΟΙΝΩΦΕΛΗΣ ΕΠΙΧΕΙΡΗΣΗ ΠΟΛΙΤΙΣΤΙΚΗΣ ΑΝΑΠΤΥΞΗΣ ΟΡΕΣΤΙΑΔΑΣ","87901100","ΑΛΛΕΣ ΥΠΗΡΕΣΙΕΣ ΚΟΙΝΩΝΙΚΗΣ ΜΕΡΙΜΝΑΣ ΜΕ ΠΑΡΟΧΗ ΚΑΤΑΛΥΜΑΤΟΣ ΣΕ ΠΑΙΔΙΑ ΚΑΙ ΝΕΟΥΣ","1034096.86000000000091",
"ΚΕΝΤΡΟ ΚΟΙΝΩΝΙΚΗΣ ΠΡΟΣΤΑΣΙΑΣ ΑΛΛΗΛΕΓΓΥΗΣ ΚΑΙ ΑΘΛΗΤΙΣΜΟΥ ΔΗΜΟΥ ΟΡΕΣΤΙΑΔΑΣ Κ Κ Π Α Α Δ Ο","88101200","ΥΠΗΡΕΣΙΕΣ ΚΕΝΤΡΩΝ ΗΜΕΡΗΣΙΑΣ ΦΡΟΝΤΙΔΑΣ ΗΛΙΚΙΩΜΕΝΩΝ","121861.25999999999997",
"ΔΗΜΟΤΙΚΟ ΑΘΛΗΤΙΚΟ ΚΕΝΤΡΟ ΟΡΕΣΤΙΑΔΑΣ","93111000","ΥΠΗΡΕΣΙΕΣ ΛΕΙΤΟΥΡΓΙΑΣ ΑΘΛΗΤΙΚΩΝ ΕΓΚΑΤΑΣΤΑΣΕΩΝ","44155.3499999999989",
